,pros,company
35701,"- mainly work on project, so there is always the opportunity to learn your things and get in contact with different people - great benefits (schedule flexibility, health insurance, canteen)",facebook
34802,AWSOME place to work at free snacks free food and alot of good benefits,facebook
5278,Great workplace and good salary,google
58646,"some great people to work with-passion for technology, broad opportunity across variety of spaces to work",microsoft
5528,Smart and interesting people. They have a strict hiring policy.,google
1959,"Great people, great perks, flexible working environment",google
7628,Great company to work for,google
7604,"Smart people, employees treated very well.",google
56370,Love people and the open culture,microsoft
35836,High level of freedom to structure your own work. Maximum ability to make an impact on the world. Professional management.,facebook
35603,"Great working culture, fast moving, almost immediate impact of work, immense growth, opportunities to move globally",facebook
58658,"working with super smart folks big thinking and ambitious scale budgets usually not an issue good facilities - food, offices, buildings etc",microsoft
55931,"Microsoft can be thought of as a company of companies that's changing it's ways to become united and up to date. Microsoft has very good benefits, perks, and opportunity to work on many things.",microsoft
35729,"- professional, personal, career, whatever you need, FB gives you! - growth, visibility unlimited - the only place that I worked which lets me be! - never afraid of being judged, I can go as stupid as I want to, as long as I learn something out of it...",facebook
34653,"great food, smart people, you don't take your work home with you",facebook
34653,"great food, smart people, you don't take your work home with you",facebook
55515,Pay was overall decent and project were generally interesting. Some people were very nice and I had members of my team volunteer to go to HR to protest my treatment by management.,microsoft
62872,Good environment. They visit their sites quite often and give good feedback.,microsoft
5720,Free food and drinks Smart colleagues Strong teamworks because of the management With hope and future if you join a right team/department,google
5684,"Perks, co-workers, opportunities for internal transfers.",google
35521,Great culture and workforce excited to work heee,facebook
4107,Challenging projects. Autonomy. Fast moving in small teams,google
36253,"Great people, full of intelligent hard-workers and top performers. You'll have exceptional coworkers. The company is extremely transparent in every way so you'll always know where you stand.",netflix
2025,"All the benefits were nice, flexible but long hours and",google
36610,Pay is good Stock Clean place to work,netflix
62709,Lots of knowledge to gain,microsoft
36486,"Lack of politics, hard problems to tackle, extremely bright colleagues, lack of bureaucracy, ""context, not control"" style of management, no tracking of hours or time off, flexible work options, Netflix is extremely successful as a company, and it's a fun business to be in and win at.",netflix
35042,"1. a mission that has meaning to me, 2. smart people I learn from, 3. big challenges to tackle every day.",facebook
52484,Great co workers and cafe,microsoft
50084,-Working with intelligent people -Benefits -Salary -Seattle/Redmond are great cities to live in,microsoft
4939,- culture - ambition and future potential,google
2121,"The perks, obviously. My team was well managed and easy to work with. Food, massages, cool office environment all made going to work every day fun.",google
35061,"Very smart co-workers, fast-paced atmosphere, great networking (strong ex-employee groups after you leave), constantly changing and evolving. Mark is a strong product leader. Ability to leverage the experience for more fulfilling opportunities after you leave.",facebook
1118,High pay (six figures) after being there for four years. Upward mobility if you are good at your job and a self-starter.,google
34947,The perks are some of the best in the business. Salaries are very healthy. Organization moves quickly. Free meals and great services offered at all offices.,facebook
62000,Excellent career progression opportunities both in Ireland and to travel abroad,microsoft
34503,"Ability to drive impact from day one. Incredibly lean teams, great management exposure, people bring their authentic selves. Fantastic wellness benefits, amazing restaurants on campus, great shuttle service throughout the Bay.",facebook
