,tokenized_pros,company
34300,"['great', 'perk', 'cultur', 'place']",facebook
35636,"['get', 'work', 'mostli', 'nice', 'smart', 'peopl', 'want', 'see', 'succeed', 'lot', 'autonomi', 'flexibl', 'great', 'perk', 'offic', 'facil', 'excit', 'work', 'compani', 'wide', 'reach', 'impact', 'lot', 'open', 'commun', 'senior', 'manag', 'strong', 'sens', 'optim', 'futur', 'compani']",facebook
7694,"['great', 'environ', 'employe', 'knowledg', 'kind', 'great', 'perk', 'well', 'employe']",google
64313,"['stateoftheart', 'technolog', 'access', 'lot', 'intern', 'knowledg', 'welldesign', 'polici', 'appli', 'everyon', 'amaz', 'part', 'great', 'tech', 'compani']",microsoft
4513,"['qualiti', 'work', 'good', 'choos', 'want', 'work']",google
2753,"['awesom', 'work', 'life', 'realli', 'got', 'enjoy', 'didnt', 'feel', 'like', 'much', 'pressur']",google
5976,"['free', 'food', 'okay', 'career', 'progress', 'well', 'compens', 'financi']",google
5077,"['quliti', 'best']",google
55568,"['amaz', 'compani', 'work']",microsoft
35390,"['great', 'benefit', 'perk', 'great', 'cultur', 'interest', 'project', 'big', 'employe', 'growth', 'develop', 'collabor', 'work', 'environ', 'great', 'parti', 'help', 'employe', 'take', 'time', 'away', 'offic']",facebook
35691,"['benefit', 'perk', 'great', 'obvious', 'one', 'best', 'know', 'brand', 'world', 'lot', 'smart', 'genuin', 'great', 'peopl', 'challeng', 'work']",facebook
65675,"['work', 'best', 'mind', 'becom', 'expert', 'technolog', 'use', 'everyon']",microsoft
55958,"['salari', 'benefit', 'still', 'top', 'quartil', 'industri', 'opportun', 'make', 'worldchang', 'contribut']",microsoft
35352,"['work', 'grow', 'fast', 'mean', 'there', 'lot', 'opportun', 'career', 'growth', 'your', 'motiv', 'cowork', 'rang', 'good', 'stupend', 'great', 'engin', 'ive', 'seen', 'sign', 'yet', 'decreas', 'qualiti', 'new', 'hire', 'product', 'incred', 'rare', 'opportun', 'build', 'product', 'use', 'th', 'world', 'popul', 'visit', 'far', 'flung', 'corner', 'world', 'walk', 'cafe', 'see', 'peopl', 'use', 'thing', 'ive', 'built', 'connect', 'friend', 'love', 'one']",facebook
35150,"['great', 'reach', 'great', 'peopl', 'great', 'resourc', 'great', 'project', 'great', 'perk', 'compens', 'fastpac', 'movement', 'realli', 'align', 'well']",facebook
35150,"['great', 'reach', 'great', 'peopl', 'great', 'resourc', 'great', 'project', 'great', 'perk', 'compens', 'fastpac', 'movement', 'realli', 'align', 'well']",facebook
57516,"['humbl', 'alway', 'question', 'continu', 'surround', 'smartest', 'peopl', 'one', 'ever', 'meet', 'divers', 'strong', 'across', 'group', 'lead', 'well', 'round', 'approach', 'custom', 'product', 'build', 'career', 'constantli', 'grow', 'vs', 'get', 'consum', 'burnt', 'becom', 'common', 'compani', 'seattl', 'area']",microsoft
61957,"['nice', 'offic', 'space', 'free', 'coff']",microsoft
2200,"['great', 'compani', 'great', 'peopl', 'great', 'benefit', 'compani', 'feel', 'good']",google
6743,"['great', 'place', 'work', 'full', 'time']",google
35577,"['great', 'place', 'aim', 'grow', 'profession', 'career', 'meet', 'excel', 'peopl', 'profession', 'driven', 'passion', 'impact', 'besid', 'incred', 'amount', 'perk', 'benefit', 'found', 'place', 'continu', 'learn', 'work', 'hard', 'problem', 'part', 'day', 'day', 'job', 'social', 'network', 'compani', 'best', 'youll', 'abl', 'interact', 'peopl', 'world', 'work', 'divers', 'set', 'challeng', 'lot', 'resourc', 'learn', 'develop', 'work', 'make', 'world', 'open', 'connect']",facebook
3190,"['person', 'peopl', 'meticul', 'organ', 'despit', 'complex']",google
35922,"['great', 'cultur', 'allow', 'freedom', 'make', 'choic', 'great', 'autonomi']",netflix
1313,"['great', 'amaz', 'love', 'superb', 'world']",google
36256,"['excel', 'wage', 'lot', 'autonomi']",netflix
59506,"['great', 'benefit', 'get', 'wors', 'still', 'good', 'quit', 'golden', 'decent', 'compens', 'peopl', 'friendli', 'good', 'work', 'rel', 'easi', 'move', 'posit', 'within', 'compani', 'seek', 'new', 'challeng']",microsoft
35880,"['free', 'breakfast', 'lunch', 'everi', 'day', 'lot', 'free', 'stuff', 'around', 'offic', 'awesom', 'cowork', 'super', 'open', 'environ', 'encourag', 'curios', 'question']",netflix
35284,"['cultur', 'top', 'list', 'reason', 'work', 'mani', 'compani', 'say', 'take', 'cultur', 'serious', 'live', 'mantra', 'propaganda', 'around', 'offic', 'realli', 'help', 'stay', 'focus', 'keep', 'ship', 'clear', 'away', 'barrier', 'resolv', 'debat', 'impact', 'first', 'day', 'job', 'submit', 'diff', 'hundr', 'million', 'peopl', 'see', 'everi', 'day', 'imagin', 'connect', 'world', 'keep', 'come', 'everi', 'day', 'know', 'im', 'build', 'futur', 'career', 'opportun', 'arbitrari', 'ladder', 'game', 'mechan', 'career', 'grow', 'hack', 'larger', 'thing', 'encourag', 'work', 'across', 'jump', 'team', 'technolog', 'gain', 'varieti', 'skill', 'keep', 'agil', 'flexibl', 'built', 'lot', 'open', 'sourc', 'technolog', 'skill', 'gain', 'easili', 'transfer', 'everywher']",facebook
56619,"['good', 'benefit', 'health', 'insur', 'good', 'better', 'ppo', 'high', 'deduct', 'hsa', 'free', 'soda', 'choic', 'well', 'benefit', 'fanci', 'gym', 'membership', 'money', 'sport', 'extracurricular', 'sight', 'locker', 'room', 'towel', 'servic', 'chariti', 'give', 'match', 'opportun', 'free', 'product', 'reduc', 'cost', 'softwar', 'get', 'good', 'team', 'becom', 'like', 'second', 'famili', 'good', 'work', 'life', 'balanc', 'bad', 'see', 'con', 'fair', 'reason', 'time', 'week', 'vacat', 'start', 'extra', 'week', 'year', 'anoth', 'sick', 'day', 'float', 'holiday', 'plu', 'compani', 'holiday', 'mani', 'manag', 'will', 'flexibl', 'need', 'half', 'day', 'run', 'sick', 'time', 'let', 'make', 'way', 'commut', 'option', 'good', 'free', 'park', 'complimentari', 'bu', 'pass', 'plu', 'compani', 'run', 'shuttl', 'servic', 'connector']",microsoft
50898,"['get', 'work', 'realli', 'smart', 'peopl', 'benefit', 'good', 'note', 'use', 'outstand', 'like', 'compani', 'theyv', 'cut', 'hc', 'cost', 'still', 'continu', 'work', 'improv', 'benefit', 'like', 'increas', 'compani', 'match', 'contribut', 'acceler', 'stock', 'vestingboth', 'rel', 'recent', 'improv', 'rel', 'flexibl', 'work', 'option', 'home', 'offic', 'custom', 'site', 'mobil', 'note', 'field', 'offic', 'redmond', 'believ', 'still', 'flexibl', 'campu']",microsoft
703,"['cultur', 'perk', 'benefit', 'worklif', 'balanc', 'peer']",google
5074,"['want', 'work', 'know', 'data', 'manag']",google
34701,"['great', 'environ', 'surround', 'world', 'class', 'engin', 'excel', 'colleagu', 'cultur', 'move', 'fast', 'bold', 'make', 'impact', 'collabor', 'meritocraci', 'less', 'polit', 'lot', 'freedom', 'compani', 'still', 'doesnt', 'lot', 'process']",facebook
2002,"['amaz', 'cultur', 'great', 'team', 'work', 'good', 'learn', 'growth', 'opportun']",google
34522,"['outstand', 'benefit', 'good', 'peopl', 'overal']",facebook
52675,"['work', 'home', 'flex', 'schedul']",microsoft
